ANO,MES_COD,UO_COD,FUNCAO_COD,SUBFUNCAO_COD,PROGRAMA_COD,ACAO_COD,CATEGORIA_COD,GRUPO_COD,MODALIDADE_COD,ELEMENTO_COD,ITEM_COD,ELEMENTO_ITEM_COD,IAG_COD,FONTE_COD,IPU_COD,UO_FIN_COD,VL_EMP,VL_LIQ,VL_PAGO_FIN,ASPS
2026,1,1011,1,31,729,4239,3,3,90,30,20,3020,0,10,1,0,4591,0,0,FALSE
2026,1,1011,1,31,729,4239,3,3,90,30,24,3024,0,10,1,0,23550.12,23550.12,0,FALSE
2026,1,1011,1,31,729,4239,3,3,90,30,27,3027,0,10,1,0,0,0,0,FALSE
2026,1,1011,1,31,729,4239,3,3,90,33,4,3304,0,10,1,0,2000000,0,0,FALSE
2026,1,1011,1,31,729,4239,3,3,90,36,1,3601,0,10,1,0,377407.54,377407.54,377407.54,FALSE
2026,1,1011,1,31,729,4239,3,3,90,36,12,3612,0,10,1,0,44337.45,44337.45,44273.12,FALSE
2026,1,1011,1,31,729,4239,3,3,90,36,25,3625,0,10,1,0,300,300,267,FALSE
2026,1,1011,1,31,729,4239,3,3,90,37,2,3702,0,10,1,0,263558.52,125964.73,101547.71,FALSE
2026,1,1011,1,31,729,4239,3,3,90,39,9,3909,0,10,1,0,2840000,452116.29,430959.43,FALSE
2026,1,1011,1,31,729,4239,3,3,90,39,11,3911,0,10,1,0,70103,14539,0,FALSE
2026,1,1011,1,31,729,4239,3,3,90,39,12,3912,0,10,1,0,13178.77,13178.77,13022.5,FALSE
2026,1,1011,1,31,729,4239,3,3,90,39,13,3913,0,10,1,0,80414.89,80414.89,16558.92,FALSE
2026,1,1011,1,31,729,4239,3,3,90,39,17,3917,0,10,1,0,15752.98,15752.98,14996.84,FALSE
2026,1,1011,1,31,729,4239,3,3,90,39,18,3918,0,10,1,0,13741,0,0,FALSE
2026,1,1011,1,31,729,4239,3,3,90,39,19,3919,0,10,1,0,639543.17,0,0,FALSE
2026,1,1011,1,31,729,4239,3,3,90,39,20,3920,0,10,1,0,590852.16,2146.24,2146.24,FALSE
2026,1,1011,1,31,729,4239,3,3,90,39,21,3921,0,10,1,0,435146.72,1119.1,0,FALSE
2026,1,1011,1,31,729,4239,3,3,90,39,22,3922,0,10,1,0,82783.28,0,0,FALSE
2026,1,1011,1,31,729,4239,3,3,90,39,23,3923,0,10,1,0,19310,2030,2030,FALSE
2026,1,1011,1,31,729,4239,3,3,90,39,29,3929,0,10,1,0,438942.84,438942.84,426260.63,FALSE
2026,1,1011,1,31,729,4239,3,3,90,39,55,3955,0,10,1,0,93626.74,93626.74,93626.74,FALSE
2026,1,1011,1,31,729,4239,3,3,90,39,59,3959,0,10,1,0,4561.98,0,0,FALSE
2026,1,1011,1,31,729,4239,3,3,90,39,86,3986,0,10,1,0,124046.32,12035.74,12035.74,FALSE
2026,1,1011,1,31,729,4239,3,3,90,39,99,3999,0,10,1,0,6917.5,0,0,FALSE
2026,1,1011,1,31,729,4239,3,3,90,40,2,4002,0,10,1,0,490037.22,11321.95,11321.95,FALSE
2026,1,1011,1,31,729,4239,3,3,90,40,4,4004,0,10,1,0,71189.1,0,0,FALSE
2026,1,1011,1,31,729,4239,3,3,90,40,5,4005,0,10,1,0,2478.06,0,0,FALSE
2026,1,1011,1,31,729,4239,3,3,90,41,1,4101,0,10,1,0,40164.74,40164.74,40164.74,FALSE
2026,1,1011,1,31,729,4239,3,3,90,46,1,4601,0,10,7,0,6490126.86,6490126.86,6490126.86,FALSE
2026,1,1011,1,31,729,4239,3,3,90,47,3,4703,0,10,1,0,94357.64,94357.64,94357.64,FALSE
2026,1,1011,1,31,729,4239,3,3,90,47,7,4707,0,10,1,0,20010.78,20010.78,20010.78,FALSE
2026,1,1011,1,31,729,4239,3,3,90,49,2,4902,0,10,7,0,1715090.28,1715090.28,1715090.28,FALSE
2026,1,1011,1,31,729,4239,3,3,90,49,5,4905,0,10,7,0,141288.72,141288.72,141288.72,FALSE
2026,1,1011,1,31,729,4239,3,3,90,93,8,9308,0,60,1,0,78645.06,78645.06,78645.06,FALSE
2026,1,1011,1,31,729,4239,3,3,90,93,18,9318,0,10,1,0,273061.89,273061.89,273061.89,FALSE
2026,1,1011,1,31,729,4239,3,3,90,93,99,9399,0,10,1,0,1451.33,1451.33,1381.67,FALSE
2026,1,1011,1,31,729,4239,4,4,90,52,7,5207,0,10,1,0,380442,0,0,FALSE
2026,1,1011,1,31,729,4239,4,4,90,52,18,5218,0,10,1,0,22500,826.93,0,FALSE
2026,1,1011,9,272,705,7006,3,1,90,1,1,101,0,10,5,0,25928269.57,25928269.57,25928269.57,FALSE
2026,1,1011,9,272,705,7006,3,1,90,1,1,101,0,42,5,0,8386410.45,8386410.45,8386410.45,FALSE
2026,1,1011,9,272,705,7006,3,1,90,1,1,101,0,43,5,0,9302217.81,9302217.81,9302217.81,FALSE
2026,1,1011,9,272,705,7006,3,1,90,59,7,5907,0,10,1,0,128012.13,128012.13,128012.13,FALSE
2026,1,1011,9,272,705,7006,3,1,91,13,22,1322,0,10,5,0,14971.42,14971.42,14971.42,FALSE
2026,1,1021,1,32,705,2157,3,3,90,8,3,803,0,10,7,0,239797.74,239797.74,239797.74,FALSE
2026,1,1021,1,32,705,2157,3,3,90,46,1,4601,0,10,7,0,2439500.85,2439500.85,2439500.85,FALSE
2026,1,1021,1,32,705,2157,3,3,90,92,2,9202,0,10,7,0,8793.93,8793.93,8793.93,FALSE
2026,1,1021,1,32,705,2157,3,3,90,93,23,9323,0,10,7,0,1903936.26,1903936.26,1903936.26,FALSE
2026,1,1021,1,32,746,4445,3,1,90,7,1,701,0,10,1,0,311307.63,311307.63,311307.63,FALSE
2026,1,1021,1,32,746,4445,3,1,90,11,1,1101,0,10,1,0,18324567.67,18324567.67,18324567.67,FALSE
2026,1,1021,1,32,746,4445,3,1,90,11,3,1103,0,10,1,0,9629989.01,9629989.01,9629989.01,FALSE
2026,1,1021,1,32,746,4445,3,1,90,11,17,1117,0,10,1,0,1483372.09,1483372.09,1483372.09,FALSE
2026,1,1021,1,32,746,4445,3,1,90,11,19,1119,0,10,1,0,996106.86,996106.86,996106.86,FALSE
2026,1,1021,1,32,746,4445,3,1,90,11,21,1121,0,10,1,0,438227.14,438227.14,438227.14,FALSE
2026,1,1021,1,32,746,4445,3,1,90,11,22,1122,0,10,1,0,137.4,137.4,137.4,FALSE
2026,1,1021,1,32,746,4445,3,1,90,11,23,1123,0,10,1,0,908.86,908.86,908.86,FALSE
2026,1,1021,1,32,746,4445,3,1,90,11,44,1144,0,10,1,0,2126879.32,2126879.32,2126879.32,FALSE
2026,1,1021,1,32,746,4445,3,1,90,11,48,1148,0,10,1,0,2609868.51,2609868.51,2609868.51,FALSE
2026,1,1021,1,32,746,4445,3,1,90,11,60,1160,0,10,1,0,1977.49,1977.49,1977.49,FALSE
2026,1,1021,1,32,746,4445,3,1,90,11,64,1164,0,10,1,0,37589.77,37589.77,37589.77,FALSE
2026,1,1021,1,32,746,4445,3,1,90,11,99,1199,0,10,1,0,53546.74,53546.74,53546.74,FALSE
2026,1,1021,1,32,746,4445,3,1,90,13,4,1304,0,10,1,0,638947.33,638947.33,638947.33,FALSE
2026,1,1021,1,32,746,4445,3,1,90,16,2,1602,0,10,1,0,95215.54,95215.54,95215.54,FALSE
2026,1,1021,1,32,746,4445,3,1,90,16,5,1605,0,10,1,0,123111.67,123111.67,123111.67,FALSE
2026,1,1021,1,32,746,4445,3,1,90,92,1,9201,0,10,1,0,91131.3,91131.3,91131.3,FALSE
2026,1,1021,1,32,746,4445,3,1,90,93,7,9307,0,10,1,0,80583.86,80583.86,80583.86,FALSE
2026,1,1021,1,32,746,4445,3,1,90,93,17,9317,0,10,1,0,67161.9,67161.9,67161.9,FALSE
2026,1,1021,1,32,746,4445,3,1,90,94,1,9401,0,10,1,0,11297.14,11297.14,11297.14,FALSE
2026,1,1021,1,32,746,4445,3,1,90,96,1,9601,0,10,1,0,8007.5,8007.5,8007.5,FALSE
2026,1,1021,1,32,746,4445,3,1,91,13,5,1305,0,10,1,0,7345740.41,7345740.41,7345740.41,FALSE
2026,1,1021,1,32,746,4445,3,1,91,13,21,1321,0,10,1,0,24517.76,24517.76,24517.76,FALSE
2026,1,1021,1,32,746,4445,3,3,90,14,1,1401,0,10,1,0,200000,0,0,FALSE
2026,1,1021,1,32,746,4445,3,3,90,39,19,3919,0,10,1,0,225496.05,0,0,FALSE
2026,1,1021,1,32,746,4445,3,3,90,40,3,4003,0,10,1,0,80056,0,0,FALSE
2026,1,1021,1,122,746,2009,3,3,90,31,1,3101,0,10,1,0,7499.52,0,0,FALSE
2026,1,1021,1,122,746,2009,3,3,90,36,1,3601,0,10,8,0,389040,0,0,FALSE
2026,1,1021,1,122,746,2009,3,3,90,36,4,3604,0,10,8,0,100000,12570,12570,FALSE
2026,1,1021,1,122,746,2009,3,3,90,36,12,3612,0,10,8,0,5457.67,5457.67,5457.67,FALSE
2026,1,1021,1,122,746,2009,3,3,90,37,1,3701,0,10,1,0,483416.68,0,0,FALSE
2026,1,1021,1,122,746,2009,3,3,90,37,2,3702,0,10,1,0,9080361.06,7515.34,7515.34,FALSE
2026,1,1021,1,122,746,2009,3,3,90,39,17,3917,0,10,1,0,211192.72,0,0,FALSE
2026,1,1021,1,122,746,2009,3,3,90,39,19,3919,0,10,1,0,211114.09,0,0,FALSE
2026,1,1021,1,122,746,2009,3,3,90,39,21,3921,0,10,1,0,89984,0,0,FALSE
2026,1,1021,1,122,746,2009,3,3,90,39,22,3922,0,10,1,0,345494.18,0,0,FALSE
2026,1,1021,1,122,746,2009,3,3,90,39,31,3931,0,10,1,0,54345,0,0,FALSE
2026,1,1021,1,122,746,2009,3,3,90,39,53,3953,0,10,1,0,296120.72,21151.48,0,FALSE
2026,1,1021,1,122,746,2009,3,3,90,39,59,3959,0,10,1,0,3695.41,0,0,FALSE
2026,1,1021,1,122,746,2009,3,3,90,39,61,3961,0,10,1,0,5354.16,0,0,FALSE
2026,1,1021,1,122,746,2009,3,3,90,39,69,3969,0,10,1,0,810000,0,0,FALSE
2026,1,1021,1,122,746,2009,3,3,90,39,72,3972,0,10,1,0,300000,0,0,FALSE
2026,1,1021,1,122,746,2009,3,3,90,39,99,3999,0,10,1,0,22900,0,0,FALSE
2026,1,1021,1,122,746,2009,3,3,90,40,2,4002,0,10,1,0,1522798.52,0,0,FALSE
2026,1,1021,1,122,746,2009,3,3,90,47,7,4707,0,10,8,0,843.33,843.33,843.33,FALSE
2026,1,1021,1,122,746,2009,3,3,90,47,8,4708,0,10,8,0,1034.8,1034.8,1034.8,FALSE
2026,1,1021,1,122,746,2009,3,3,90,49,5,4905,0,10,8,0,14400,0,0,FALSE
2026,1,1021,1,122,746,2009,3,3,90,92,2,9202,0,10,1,0,30519.53,30519.53,0,FALSE
2026,1,1021,1,122,746,2009,3,3,90,92,2,9202,0,10,8,0,205.9,205.9,205.9,FALSE
2026,1,1021,1,122,746,2009,3,3,90,93,99,9399,0,10,8,0,254,254,254,FALSE
2026,1,1021,1,122,746,2009,3,3,91,30,8,3008,0,10,1,0,6210,0,0,FALSE
2026,1,1021,1,122,746,2009,4,4,90,40,6,4006,0,10,1,0,4270158,0,0,FALSE
2026,1,1021,1,122,746,2009,4,4,90,52,7,5207,0,10,1,0,156932.21,0,0,FALSE
2026,1,1021,1,128,760,2145,3,3,90,14,1,1401,0,10,8,0,200000,38965,38965,FALSE
2026,1,1021,1,128,760,2145,3,3,90,36,4,3604,0,10,8,0,100000,0,0,FALSE
2026,1,1021,1,128,760,2145,3,3,90,39,53,3953,0,10,1,0,230218.78,0,0,FALSE
2026,1,1021,1,128,760,2145,3,3,90,40,2,4002,0,10,1,0,4500,0,0,FALSE
2026,1,1021,1,128,760,2145,3,3,90,93,99,9399,0,10,8,0,550,550,550,FALSE
2026,1,1021,9,272,705,7006,3,1,90,1,1,101,0,10,5,0,20083182.78,20083182.78,20083182.78,FALSE
2026,1,1021,9,272,705,7006,3,1,90,1,1,101,0,42,5,0,7345740.41,7345740.41,7345740.41,FALSE
2026,1,1021,9,272,705,7006,3,1,90,1,1,101,0,43,5,0,8325019.32,8325019.32,8325019.32,FALSE
2026,1,1021,9,272,705,7006,3,1,90,59,2,5902,0,10,1,0,66317.88,66317.88,66317.88,FALSE
2026,1,1021,9,272,705,7006,3,1,90,92,1,9201,0,10,5,0,181914.31,181914.31,181914.31,FALSE
2026,1,1021,9,272,705,7006,3,1,90,94,1,9401,0,10,5,0,396673.59,396673.59,396673.59,FALSE
2026,1,1021,9,272,705,7006,3,1,91,13,22,1322,0,10,5,0,62586.76,62586.76,62586.76,FALSE
2026,1,1031,2,122,706,2053,3,1,90,7,1,701,0,10,1,0,429297.96,429297.96,429297.96,FALSE
2026,1,1031,2,122,706,2053,3,1,90,11,1,1101,0,10,1,0,43108383.83,43108383.83,43108383.83,FALSE
2026,1,1031,2,122,706,2053,3,1,90,11,13,1113,0,10,1,0,4184.55,4184.55,4184.55,FALSE
2026,1,1031,2,122,706,2053,3,1,90,11,19,1119,0,10,1,0,2133578.25,2133578.25,2133578.25,FALSE
2026,1,1031,2,122,706,2053,3,1,90,11,21,1121,0,10,1,0,10932.24,10932.24,10932.24,FALSE
2026,1,1031,2,122,706,2053,3,1,90,11,22,1122,0,10,1,0,11632.59,11632.59,11632.59,FALSE
2026,1,1031,2,122,706,2053,3,1,90,11,34,1134,0,10,1,0,98441.6,98441.6,98441.6,FALSE
2026,1,1031,2,122,706,2053,3,1,90,11,44,1144,0,10,1,0,2466868.17,2466868.17,2466868.17,FALSE
2026,1,1031,2,122,706,2053,3,1,90,11,99,1199,0,10,1,0,122487.54,122487.54,122487.54,FALSE
2026,1,1031,2,122,706,2053,3,1,90,16,5,1605,0,10,1,0,156600.54,156600.54,156600.54,FALSE
2026,1,1031,2,122,706,2053,3,1,90,92,1,9201,0,10,1,0,43771045.94,43771045.94,43771045.94,FALSE
2026,1,1031,2,122,706,2053,3,1,91,13,5,1305,0,10,1,0,11899019.26,11899019.26,11899019.26,FALSE
2026,1,1031,2,122,706,2053,3,1,91,13,21,1321,0,10,1,0,7540,7540,7540,FALSE
2026,1,1031,2,122,706,2053,3,1,91,92,3,9203,0,10,1,0,771128.78,771128.78,771128.78,FALSE
2026,1,1031,2,122,706,2053,3,3,90,8,3,803,0,60,7,0,422248.53,422248.53,422248.53,FALSE
2026,1,1031,2,122,706,2053,3,3,90,46,1,4601,0,10,7,0,3246347.45,3246347.45,3246347.45,FALSE
2026,1,1031,2,122,706,2053,3,3,90,93,23,9323,0,10,7,0,4310574.45,4310574.45,4310574.45,FALSE
2026,1,1031,2,122,706,2054,3,1,90,7,1,701,0,10,1,0,80181.44,80181.44,80181.44,FALSE
2026,1,1031,2,122,706,2054,3,1,90,11,1,1101,0,10,1,0,185500136.27,185500136.27,185500136.27,FALSE
2026,1,1031,2,122,706,2054,3,1,90,11,3,1103,0,10,1,0,43534863.69,43534863.69,43534863.69,FALSE
2026,1,1031,2,122,706,2054,3,1,90,11,17,1117,0,10,1,0,2781559.14,2781559.14,2781559.14,FALSE
2026,1,1031,2,122,706,2054,3,1,90,11,19,1119,0,10,1,0,4303.36,4303.36,4303.36,FALSE
2026,1,1031,2,122,706,2054,3,1,90,11,21,1121,0,10,1,0,9322976.85,9322976.85,9322976.85,FALSE
2026,1,1031,2,122,706,2054,3,1,90,11,22,1122,0,10,1,0,46033.97,46033.97,46033.97,FALSE
2026,1,1031,2,122,706,2054,3,1,90,11,23,1123,0,10,1,0,2050746.67,2050746.67,2050746.67,FALSE
2026,1,1031,2,122,706,2054,3,1,90,11,34,1134,0,10,1,0,124527.6,124527.6,124527.6,FALSE
2026,1,1031,2,122,706,2054,3,1,90,11,44,1144,0,10,1,0,9451866.05,9451866.05,9451866.05,FALSE
2026,1,1031,2,122,706,2054,3,1,90,11,48,1148,0,10,1,0,27883407.02,27883407.02,27883407.02,FALSE
2026,1,1031,2,122,706,2054,3,1,90,11,58,1158,0,10,1,0,3032697.8,3032697.8,3032697.8,FALSE
2026,1,1031,2,122,706,2054,3,1,90,11,64,1164,0,10,1,0,184092.84,184092.84,184092.84,FALSE
2026,1,1031,2,122,706,2054,3,1,90,11,99,1199,0,10,1,0,739431.44,739431.44,739431.44,FALSE
2026,1,1031,2,122,706,2054,3,1,90,13,4,1304,0,10,1,0,7081963.54,7081963.54,7081963.54,FALSE
2026,1,1031,2,122,706,2054,3,1,90,13,5,1305,0,10,1,0,1975.4,1975.4,1975.4,FALSE
2026,1,1031,2,122,706,2054,3,1,90,16,1,1601,0,10,1,0,2035506.4,2035506.4,2035506.4,FALSE
2026,1,1031,2,122,706,2054,3,1,90,16,2,1602,0,10,1,0,2620191.28,2620191.28,2620191.28,FALSE
2026,1,1031,2,122,706,2054,3,1,90,92,1,9201,0,10,1,0,31574866.82,31574866.82,31574866.82,FALSE
2026,1,1031,2,122,706,2054,3,1,90,92,3,9203,0,10,1,0,336272.78,336272.78,336272.78,FALSE
2026,1,1031,2,122,706,2054,3,1,90,92,4,9204,0,10,1,0,230494.82,230494.82,230494.82,FALSE
2026,1,1031,2,122,706,2054,3,1,91,13,5,1305,0,10,1,0,63732499.14,63732499.14,63732499.14,FALSE
2026,1,1031,2,122,706,2054,3,1,91,13,21,1321,0,10,1,0,1007843.72,1007843.72,1007843.72,FALSE
2026,1,1031,2,122,706,2054,3,1,91,92,3,9203,0,10,1,0,278340.42,278340.42,278340.42,FALSE
2026,1,1031,2,122,706,2054,3,3,90,8,3,803,0,10,7,0,4112340.36,4112340.36,4112340.36,FALSE
2026,1,1031,2,122,706,2054,3,3,90,46,1,4601,0,10,7,0,40325214.92,40325214.92,40325214.92,FALSE
2026,1,1031,2,122,706,2054,3,3,90,49,3,4903,0,10,7,0,4658379.53,4658379.53,4658379.53,FALSE
2026,1,1031,2,122,706,2054,3,3,90,93,23,9323,0,60,7,0,9594866.77,9594866.77,9594866.77,FALSE
2026,1,1031,9,272,705,7006,3,1,90,1,1,101,0,10,5,0,10803357.47,10803357.47,10803357.47,FALSE
2026,1,1031,9,272,705,7006,3,1,90,1,1,101,0,42,5,0,76068034.56,76068034.56,76068034.56,FALSE
2026,1,1031,9,272,705,7006,3,1,90,1,1,101,0,43,5,0,59170693.09,59170693.09,59170693.09,FALSE
2026,1,1031,9,272,705,7006,3,1,90,1,9,109,0,10,5,0,12872.36,12872.36,12872.36,FALSE
2026,1,1031,9,272,705,7006,3,1,90,3,7,307,0,10,5,0,24621746.68,24621746.68,24621746.68,FALSE
2026,1,1031,9,272,705,7006,3,1,90,16,5,1605,0,10,1,0,6931447.04,6931447.04,6931447.04,FALSE
2026,1,1031,9,272,705,7006,3,1,90,59,3,5903,0,10,5,0,2434474.45,2434474.45,2434474.45,FALSE
2026,1,1031,9,272,705,7006,3,1,90,92,1,9201,0,10,1,0,2756498.23,2756498.23,2756498.23,FALSE
2026,1,1031,9,272,705,7006,3,1,90,92,1,9201,0,10,5,0,19112514.08,19112514.08,19112514.08,FALSE
2026,1,1031,9,272,705,7006,3,1,91,13,22,1322,0,42,5,0,612953.04,612953.04,612953.04,FALSE
2026,1,1031,9,272,705,7006,3,1,91,13,24,1324,0,10,5,0,133217.54,133217.54,133217.54,FALSE
2026,1,1031,9,272,705,7006,3,3,90,8,2,802,0,10,7,0,139098.57,139098.57,139098.57,FALSE
2026,1,1031,9,272,705,7006,3,3,90,93,23,9323,0,10,7,0,5826657.81,5826657.81,5826657.81,FALSE
2026,1,1051,2,61,734,2047,3,3,90,8,3,803,0,10,7,0,60670.13,60670.13,60670.13,FALSE
2026,1,1051,2,61,734,2047,3,3,90,46,1,4601,0,10,7,0,776001.82,776001.82,776001.82,FALSE
2026,1,1051,2,61,734,2047,3,3,90,49,3,4903,0,10,7,0,57272.2,57272.2,57272.2,FALSE
2026,1,1051,2,61,734,2047,3,3,90,93,23,9323,0,10,7,0,253173.03,253173.03,253173.03,FALSE
2026,1,1051,2,61,734,4003,3,3,90,36,31,3631,0,60,1,0,52780,0,0,FALSE
2026,1,1051,2,61,734,4355,3,3,90,15,1,1501,0,10,1,0,2520.56,2520.56,2520.56,FALSE
2026,1,1051,2,61,734,4355,3,3,90,30,3,3003,0,10,1,0,11049.99,0,0,FALSE
2026,1,1051,2,61,734,4355,3,3,90,30,8,3008,0,10,1,0,7046.65,0,0,FALSE
2026,1,1051,2,61,734,4355,3,3,90,33,4,3304,0,10,1,0,10000,0,0,FALSE
2026,1,1051,2,61,734,4355,3,3,90,36,12,3612,0,10,1,0,2000,2000,2000,FALSE
2026,1,1051,2,61,734,4355,3,3,90,37,1,3701,0,10,1,0,1000,0,0,FALSE
2026,1,1051,2,61,734,4355,3,3,90,37,2,3702,0,10,1,0,17000,6688.85,6688.85,FALSE
2026,1,1051,2,61,734,4355,3,3,90,39,12,3912,0,10,1,0,30000,0,0,FALSE
2026,1,1051,2,61,734,4355,3,3,90,39,13,3913,0,10,1,0,7200,0,0,FALSE
2026,1,1051,2,61,734,4355,3,3,90,39,18,3918,0,10,1,0,4000,0,0,FALSE
2026,1,1051,2,61,734,4355,3,3,90,39,19,3919,0,10,1,0,2500,0,0,FALSE
2026,1,1051,2,61,734,4355,3,3,90,39,21,3921,0,10,1,0,57112.38,0,0,FALSE
2026,1,1051,2,61,734,4355,3,3,90,39,22,3922,0,10,1,0,1000,0,0,FALSE
2026,1,1051,2,61,734,4355,3,3,90,39,39,3939,0,10,1,0,880.48,0,0,FALSE
2026,1,1051,2,61,734,4355,3,3,90,39,43,3943,0,10,1,0,2600,0,0,FALSE
2026,1,1051,2,61,734,4355,3,3,90,39,52,3952,0,10,1,0,58500,29587.37,29587.37,FALSE
2026,1,1051,2,61,734,4355,3,3,90,39,55,3955,0,10,1,0,10000,0,0,FALSE
2026,1,1051,2,61,734,4355,3,3,90,39,69,3969,0,10,1,0,40000,0,0,FALSE
2026,1,1051,2,61,734,4355,3,3,90,39,87,3987,0,10,1,0,630,0,0,FALSE
2026,1,1051,2,61,734,4355,3,3,90,39,99,3999,0,10,1,0,65000,0,0,FALSE
2026,1,1051,2,61,734,4355,3,3,90,40,2,4002,0,10,1,0,20200.64,0,0,FALSE
2026,1,1051,2,61,734,4355,3,3,90,40,3,4003,0,10,1,0,11258.87,0,0,FALSE
2026,1,1051,2,61,734,4355,3,3,90,40,4,4004,0,10,1,0,498.06,0,0,FALSE
2026,1,1051,2,61,734,4355,3,3,90,47,3,4703,0,10,1,0,2065.26,2065.26,2065.26,FALSE
2026,1,1051,2,61,734,4355,3,3,90,92,2,9202,0,10,1,0,179739.13,4639.09,4639.09,FALSE
2026,1,1051,2,61,734,4355,4,4,90,40,8,4008,0,10,1,0,1000,0,0,FALSE
2026,1,1051,2,122,734,2077,3,1,90,7,1,701,0,10,1,0,16420.74,16420.74,16420.74,FALSE
2026,1,1051,2,122,734,2077,3,1,90,11,1,1101,0,10,1,0,531368.39,531368.39,531368.39,FALSE
2026,1,1051,2,122,734,2077,3,1,90,11,13,1113,0,10,1,0,4184.55,4184.55,4184.55,FALSE
2026,1,1051,2,122,734,2077,3,1,90,11,21,1121,0,10,1,0,174615.9,174615.9,174615.9,FALSE
2026,1,1051,2,122,734,2077,3,1,90,11,44,1144,0,10,1,0,21422.43,21422.43,21422.43,FALSE
2026,1,1051,2,122,734,2077,3,1,90,11,99,1199,0,10,1,0,865495.62,865495.62,865495.62,FALSE
2026,1,1051,2,122,734,2077,3,1,90,12,1,1201,0,10,1,0,185464.76,185464.76,185464.76,FALSE
