ANO;MES_COD;UO_COD;FUNCAO_COD;SUBFUNCAO_COD;PROGRAMA_COD;ACAO_COD;CATEGORIA_COD;GRUPO_COD;MODALIDADE_COD;ELEMENTO_COD;ITEM_COD;ELEMENTO_ITEM_COD;IAG_COD;FONTE_COD;IPU_COD;UO_FIN_COD;VL_EMP;VL_LIQ;VL_PAGO_FIN
2026;1;1011;9;272;705;7006;3;1;91;13;22;1322;0;10;5;0;14.971,42;14.971,42;14.971,42
2026;1;1021;1;32;705;2157;3;3;90;8;3;803;0;10;7;0;239.797,74;239.797,74;239.797,74
2026;1;1021;1;32;705;2157;3;3;90;46;1;4601;0;10;7;0;2.439.500,85;2.439.500,85;2.439.500,85
2026;1;1021;1;32;705;2157;3;3;90;92;2;9202;0;10;7;0;8.793,93;8.793,93;8.793,93
2026;1;1021;1;32;705;2157;3;3;90;93;23;9323;0;10;7;0;1.903.936,26;1.903.936,26;1.903.936,26
2026;1;1021;1;32;746;4445;3;1;90;7;1;701;0;10;1;0;311.307,63;311.307,63;311.307,63
2026;1;1021;1;32;746;4445;3;1;90;11;1;1101;0;10;1;0;18.324.567,67;18.324.567,67;18.324.567,67
2026;1;1021;1;32;746;4445;3;1;90;11;3;1103;0;10;1;0;9.629.989,01;9.629.989,01;9.629.989,01
2026;1;1021;1;32;746;4445;3;1;90;11;17;1117;0;10;1;0;1.483.372,09;1.483.372,09;1.483.372,09
2026;1;1021;1;32;746;4445;3;1;90;11;19;1119;0;10;1;0;996.106,86;996.106,86;996.106,86
2026;1;1021;1;32;746;4445;3;1;90;11;21;1121;0;10;1;0;438.227,14;438.227,14;438.227,14
2026;1;1021;1;32;746;4445;3;1;90;11;22;1122;0;10;1;0;137,40;137,40;137,40
2026;1;1021;1;32;746;4445;3;1;90;11;23;1123;0;10;1;0;908,86;908,86;908,86
2026;1;1021;1;32;746;4445;3;1;90;11;44;1144;0;10;1;0;2.126.879,32;2.126.879,32;2.126.879,32
2026;1;1021;1;32;746;4445;3;1;90;11;48;1148;0;10;1;0;2.609.868,51;2.609.868,51;2.609.868,51
2026;1;1021;1;32;746;4445;3;1;90;11;60;1160;0;10;1;0;1.977,49;1.977,49;1.977,49
2026;1;1021;1;32;746;4445;3;1;90;11;64;1164;0;10;1;0;37.589,77;37.589,77;37.589,77
2026;1;1021;1;32;746;4445;3;1;90;11;99;1199;0;10;1;0;53.546,74;53.546,74;53.546,74
2026;1;1021;1;32;746;4445;3;1;90;13;4;1304;0;10;1;0;638.947,33;638.947,33;638.947,33
2026;1;1021;1;32;746;4445;3;1;90;16;2;1602;0;10;1;0;95.215,54;95.215,54;95.215,54
2026;1;1021;1;32;746;4445;3;1;90;16;5;1605;0;10;1;0;123.111,67;123.111,67;123.111,67
2026;1;1021;1;32;746;4445;3;1;90;92;1;9201;0;10;1;0;91.131,30;91.131,30;91.131,30
2026;1;1021;1;32;746;4445;3;1;90;93;7;9307;0;10;1;0;80.583,86;80.583,86;80.583,86
2026;1;1021;1;32;746;4445;3;1;90;93;17;9317;0;10;1;0;67.161,90;67.161,90;67.161,90
2026;1;1021;1;32;746;4445;3;1;90;94;1;9401;0;10;1;0;11.297,14;11.297,14;11.297,14
2026;1;1021;1;32;746;4445;3;1;90;96;1;9601;0;10;1;0;8.007,50;8.007,50;8.007,50
2026;1;1021;1;32;746;4445;3;1;91;13;5;1305;0;10;1;0;7.345.740,41;7.345.740,41;7.345.740,41
2026;1;1021;1;32;746;4445;3;1;91;13;21;1321;0;10;1;0;24.517,76;24.517,76;24.517,76
2026;1;1021;1;32;746;4445;3;3;90;14;1;1401;0;10;1;0;200.000,00;0,00;0,00
2026;1;1021;1;32;746;4445;3;3;90;39;19;3919;0;10;1;0;225.496,05;0,00;0,00
2026;1;1021;1;32;746;4445;3;3;90;40;3;4003;0;10;1;0;80.056,00;0,00;0,00
2026;1;1021;1;122;746;2009;3;3;90;31;1;3101;0;10;1;0;7.499,52;0,00;0,00
2026;1;1021;1;122;746;2009;3;3;90;36;1;3601;0;10;8;0;389.040,00;0,00;0,00
2026;1;1021;1;122;746;2009;3;3;90;36;4;3604;0;10;8;0;100.000,00;12.570,00;12.570,00
2026;1;1021;1;122;746;2009;3;3;90;36;12;3612;0;10;8;0;5.457,67;5.457,67;5.457,67
2026;1;1021;1;122;746;2009;3;3;90;37;1;3701;0;10;1;0;483.416,68;0,00;0,00
2026;1;1021;1;122;746;2009;3;3;90;37;2;3702;0;10;1;0;9.080.361,06;7.515,34;7.515,34
2026;1;1021;1;122;746;2009;3;3;90;39;17;3917;0;10;1;0;211.192,72;0,00;0,00
2026;1;1021;1;122;746;2009;3;3;90;39;19;3919;0;10;1;0;211.114,09;0,00;0,00
2026;1;1021;1;122;746;2009;3;3;90;39;21;3921;0;10;1;0;89.984,00;0,00;0,00
2026;1;1021;1;122;746;2009;3;3;90;39;22;3922;0;10;1;0;345.494,18;0,00;0,00
2026;1;1021;1;122;746;2009;3;3;90;39;31;3931;0;10;1;0;54.345,00;0,00;0,00
2026;1;1021;1;122;746;2009;3;3;90;39;53;3953;0;10;1;0;296.120,72;21.151,48;0,00
2026;1;1021;1;122;746;2009;3;3;90;39;59;3959;0;10;1;0;3.695,41;0,00;0,00
2026;1;1021;1;122;746;2009;3;3;90;39;61;3961;0;10;1;0;5.354,16;0,00;0,00
2026;1;1021;1;122;746;2009;3;3;90;39;69;3969;0;10;1;0;810.000,00;0,00;0,00
2026;1;1021;1;122;746;2009;3;3;90;39;72;3972;0;10;1;0;300.000,00;0,00;0,00
2026;1;1021;1;122;746;2009;3;3;90;39;99;3999;0;10;1;0;22.900,00;0,00;0,00
2026;1;1021;1;122;746;2009;3;3;90;40;2;4002;0;10;1;0;1.522.798,52;0,00;0,00
2026;1;1021;1;122;746;2009;3;3;90;47;7;4707;0;10;8;0;843,33;843,33;843,33
2026;1;1021;1;122;746;2009;3;3;90;47;8;4708;0;10;8;0;1.034,80;1.034,80;1.034,80
2026;1;1021;1;122;746;2009;3;3;90;49;5;4905;0;10;8;0;14.400,00;0,00;0,00
2026;1;1021;1;122;746;2009;3;3;90;92;2;9202;0;10;1;0;30.519,53;30.519,53;0,00
2026;1;1021;1;122;746;2009;3;3;90;92;2;9202;0;10;8;0;205,90;205,90;205,90
2026;1;1021;1;122;746;2009;3;3;90;93;99;9399;0;10;8;0;254,00;254,00;254,00
2026;1;1021;1;122;746;2009;3;3;91;30;8;3008;0;10;1;0;6.210,00;0,00;0,00
2026;1;1021;1;122;746;2009;4;4;90;40;6;4006;0;10;1;0;4.270.158,00;0,00;0,00
2026;1;1021;1;122;746;2009;4;4;90;52;7;5207;0;10;1;0;156.932,21;0,00;0,00
2026;1;1021;1;128;760;2145;3;3;90;14;1;1401;0;10;8;0;200.000,00;38.965,00;38.965,00
2026;1;1021;1;128;760;2145;3;3;90;36;4;3604;0;10;8;0;100.000,00;0,00;0,00
2026;1;1021;1;128;760;2145;3;3;90;39;53;3953;0;10;1;0;230.218,78;0,00;0,00
2026;1;1021;1;128;760;2145;3;3;90;40;2;4002;0;10;1;0;4.500,00;0,00;0,00
2026;1;1021;1;128;760;2145;3;3;90;93;99;9399;0;10;8;0;550,00;550,00;550,00
2026;1;1021;9;272;705;7006;3;1;90;1;1;101;0;10;5;0;20.083.182,78;20.083.182,78;20.083.182,78
2026;1;1021;9;272;705;7006;3;1;90;1;1;101;0;42;5;0;7.345.740,41;7.345.740,41;7.345.740,41
2026;1;1021;9;272;705;7006;3;1;90;1;1;101;0;43;5;0;8.325.019,32;8.325.019,32;8.325.019,32
2026;1;1021;9;272;705;7006;3;1;90;59;2;5902;0;10;1;0;66.317,88;66.317,88;66.317,88
2026;1;1021;9;272;705;7006;3;1;90;92;1;9201;0;10;5;0;181.914,31;181.914,31;181.914,31
2026;1;1021;9;272;705;7006;3;1;90;94;1;9401;0;10;5;0;396.673,59;396.673,59;396.673,59
2026;1;1021;9;272;705;7006;3;1;91;13;22;1322;0;10;5;0;62.586,76;62.586,76;62.586,76
2026;1;1031;2;122;706;2053;3;1;90;7;1;701;0;10;1;0;429.297,96;429.297,96;429.297,96
2026;1;1031;2;122;706;2053;3;1;90;11;1;1101;0;10;1;0;43.108.383,83;43.108.383,83;43.108.383,83
2026;1;1031;2;122;706;2053;3;1;90;11;13;1113;0;10;1;0;4.184,55;4.184,55;4.184,55
2026;1;1031;2;122;706;2053;3;1;90;11;19;1119;0;10;1;0;2.133.578,25;2.133.578,25;2.133.578,25
2026;1;1031;2;122;706;2053;3;1;90;11;21;1121;0;10;1;0;10.932,24;10.932,24;10.932,24
2026;1;1031;2;122;706;2053;3;1;90;11;22;1122;0;10;1;0;11.632,59;11.632,59;11.632,59
2026;1;1031;2;122;706;2053;3;1;90;11;34;1134;0;10;1;0;98.441,60;98.441,60;98.441,60
2026;1;1031;2;122;706;2053;3;1;90;11;44;1144;0;10;1;0;2.466.868,17;2.466.868,17;2.466.868,17
2026;1;1031;2;122;706;2053;3;1;90;11;99;1199;0;10;1;0;122.487,54;122.487,54;122.487,54
2026;1;1031;2;122;706;2053;3;1;90;16;5;1605;0;10;1;0;156.600,54;156.600,54;156.600,54
2026;1;1031;2;122;706;2053;3;1;90;92;1;9201;0;10;1;0;43.771.045,94;43.771.045,94;43.771.045,94
2026;1;1031;2;122;706;2053;3;1;91;13;5;1305;0;10;1;0;11.899.019,26;11.899.019,26;11.899.019,26
2026;1;1031;2;122;706;2053;3;1;91;13;21;1321;0;10;1;0;7.540,00;7.540,00;7.540,00
2026;1;1031;2;122;706;2053;3;1;91;92;3;9203;0;10;1;0;771.128,78;771.128,78;771.128,78
2026;1;1031;2;122;706;2053;3;3;90;8;3;803;0;60;7;0;422.248,53;422.248,53;422.248,53
2026;1;1031;2;122;706;2053;3;3;90;46;1;4601;0;10;7;0;3.246.347,45;3.246.347,45;3.246.347,45
2026;1;1031;2;122;706;2053;3;3;90;93;23;9323;0;10;7;0;4.310.574,45;4.310.574,45;4.310.574,45
2026;1;1031;2;122;706;2054;3;1;90;7;1;701;0;10;1;0;80.181,44;80.181,44;80.181,44
2026;1;1031;2;122;706;2054;3;1;90;11;1;1101;0;10;1;0;185.500.136,27;185.500.136,27;185.500.136,27
2026;1;1031;2;122;706;2054;3;1;90;11;3;1103;0;10;1;0;43.534.863,69;43.534.863,69;43.534.863,69
2026;1;1031;2;122;706;2054;3;1;90;11;17;1117;0;10;1;0;2.781.559,14;2.781.559,14;2.781.559,14
2026;1;1031;2;122;706;2054;3;1;90;11;19;1119;0;10;1;0;4.303,36;4.303,36;4.303,36
2026;1;1031;2;122;706;2054;3;1;90;11;21;1121;0;10;1;0;9.322.976,85;9.322.976,85;9.322.976,85
2026;1;1031;2;122;706;2054;3;1;90;11;22;1122;0;10;1;0;46.033,97;46.033,97;46.033,97
2026;1;1031;2;122;706;2054;3;1;90;11;23;1123;0;10;1;0;2.050.746,67;2.050.746,67;2.050.746,67
2026;1;1031;2;122;706;2054;3;1;90;11;34;1134;0;10;1;0;124.527,60;124.527,60;124.527,60
2026;1;1031;2;122;706;2054;3;1;90;11;44;1144;0;10;1;0;9.451.866,05;9.451.866,05;9.451.866,05
2026;1;1031;2;122;706;2054;3;1;90;11;48;1148;0;10;1;0;27.883.407,02;27.883.407,02;27.883.407,02
2026;1;1031;2;122;706;2054;3;1;90;11;58;1158;0;10;1;0;3.032.697,80;3.032.697,80;3.032.697,80
2026;1;1031;2;122;706;2054;3;1;90;11;64;1164;0;10;1;0;184.092,84;184.092,84;184.092,84
2026;1;1031;2;122;706;2054;3;1;90;11;99;1199;0;10;1;0;739.431,44;739.431,44;739.431,44
2026;1;1031;2;122;706;2054;3;1;90;13;4;1304;0;10;1;0;7.081.963,54;7.081.963,54;7.081.963,54
2026;1;1031;2;122;706;2054;3;1;90;13;5;1305;0;10;1;0;1.975,40;1.975,40;1.975,40
2026;1;1031;2;122;706;2054;3;1;90;16;1;1601;0;10;1;0;2.035.506,40;2.035.506,40;2.035.506,40
2026;1;1031;2;122;706;2054;3;1;90;16;2;1602;0;10;1;0;2.620.191,28;2.620.191,28;2.620.191,28
2026;1;1031;2;122;706;2054;3;1;90;92;1;9201;0;10;1;0;31.574.866,82;31.574.866,82;31.574.866,82
2026;1;1031;2;122;706;2054;3;1;90;92;3;9203;0;10;1;0;336.272,78;336.272,78;336.272,78
2026;1;1031;2;122;706;2054;3;1;90;92;4;9204;0;10;1;0;230.494,82;230.494,82;230.494,82
2026;1;1031;2;122;706;2054;3;1;91;13;5;1305;0;10;1;0;63.732.499,14;63.732.499,14;63.732.499,14
2026;1;1031;2;122;706;2054;3;1;91;13;21;1321;0;10;1;0;1.007.843,72;1.007.843,72;1.007.843,72
2026;1;1031;2;122;706;2054;3;1;91;92;3;9203;0;10;1;0;278.340,42;278.340,42;278.340,42
2026;1;1031;2;122;706;2054;3;3;90;8;3;803;0;10;7;0;4.112.340,36;4.112.340,36;4.112.340,36
2026;1;1031;2;122;706;2054;3;3;90;46;1;4601;0;10;7;0;40.325.214,92;40.325.214,92;40.325.214,92
2026;1;1031;2;122;706;2054;3;3;90;49;3;4903;0;10;7;0;4.658.379,53;4.658.379,53;4.658.379,53
2026;1;1031;2;122;706;2054;3;3;90;93;23;9323;0;60;7;0;9.594.866,77;9.594.866,77;9.594.866,77
2026;1;1031;9;272;705;7006;3;1;90;1;1;101;0;10;5;0;10.803.357,47;10.803.357,47;10.803.357,47
2026;1;1031;9;272;705;7006;3;1;90;1;1;101;0;42;5;0;76.068.034,56;76.068.034,56;76.068.034,56
2026;1;1031;9;272;705;7006;3;1;90;1;1;101;0;43;5;0;59.170.693,09;59.170.693,09;59.170.693,09
2026;1;1031;9;272;705;7006;3;1;90;1;9;109;0;10;5;0;12.872,36;12.872,36;12.872,36
2026;1;1031;9;272;705;7006;3;1;90;3;7;307;0;10;5;0;24.621.746,68;24.621.746,68;24.621.746,68
2026;1;1031;9;272;705;7006;3;1;90;16;5;1605;0;10;1;0;6.931.447,04;6.931.447,04;6.931.447,04
2026;1;1031;9;272;705;7006;3;1;90;59;3;5903;0;10;5;0;2.434.474,45;2.434.474,45;2.434.474,45
2026;1;1031;9;272;705;7006;3;1;90;92;1;9201;0;10;1;0;2.756.498,23;2.756.498,23;2.756.498,23
2026;1;1031;9;272;705;7006;3;1;90;92;1;9201;0;10;5;0;19.112.514,08;19.112.514,08;19.112.514,08
2026;1;1031;9;272;705;7006;3;1;91;13;22;1322;0;42;5;0;612.953,04;612.953,04;612.953,04
2026;1;1031;9;272;705;7006;3;1;91;13;24;1324;0;10;5;0;133.217,54;133.217,54;133.217,54
2026;1;1031;9;272;705;7006;3;3;90;8;2;802;0;10;7;0;139.098,57;139.098,57;139.098,57
2026;1;1031;9;272;705;7006;3;3;90;93;23;9323;0;10;7;0;5.826.657,81;5.826.657,81;5.826.657,81
2026;1;1051;2;61;734;2047;3;3;90;8;3;803;0;10;7;0;60.670,13;60.670,13;60.670,13
2026;1;1051;2;61;734;2047;3;3;90;46;1;4601;0;10;7;0;776.001,82;776.001,82;776.001,82
2026;1;1051;2;61;734;2047;3;3;90;49;3;4903;0;10;7;0;57.272,20;57.272,20;57.272,20
2026;1;1051;2;61;734;2047;3;3;90;93;23;9323;0;10;7;0;253.173,03;253.173,03;253.173,03
2026;1;1051;2;61;734;4003;3;3;90;36;31;3631;0;60;1;0;52.780,00;0,00;0,00
2026;1;1051;2;61;734;4355;3;3;90;15;1;1501;0;10;1;0;2.520,56;2.520,56;2.520,56
2026;1;1051;2;61;734;4355;3;3;90;30;3;3003;0;10;1;0;11.049,99;0,00;0,00
2026;1;1051;2;61;734;4355;3;3;90;30;8;3008;0;10;1;0;7.046,65;0,00;0,00
2026;1;1051;2;61;734;4355;3;3;90;33;4;3304;0;10;1;0;10.000,00;0,00;0,00
2026;1;1051;2;61;734;4355;3;3;90;36;12;3612;0;10;1;0;2.000,00;2.000,00;2.000,00
2026;1;1051;2;61;734;4355;3;3;90;37;1;3701;0;10;1;0;1.000,00;0,00;0,00
2026;1;1051;2;61;734;4355;3;3;90;37;2;3702;0;10;1;0;17.000,00;6.688,85;6.688,85
2026;1;1051;2;61;734;4355;3;3;90;39;12;3912;0;10;1;0;30.000,00;0,00;0,00
2026;1;1051;2;61;734;4355;3;3;90;39;13;3913;0;10;1;0;7.200,00;0,00;0,00
2026;1;1051;2;61;734;4355;3;3;90;39;18;3918;0;10;1;0;4.000,00;0,00;0,00
2026;1;1051;2;61;734;4355;3;3;90;39;19;3919;0;10;1;0;2.500,00;0,00;0,00
2026;1;1051;2;61;734;4355;3;3;90;39;21;3921;0;10;1;0;57.112,38;0,00;0,00
2026;1;1051;2;61;734;4355;3;3;90;39;22;3922;0;10;1;0;1.000,00;0,00;0,00
2026;1;1051;2;61;734;4355;3;3;90;39;39;3939;0;10;1;0;880,48;0,00;0,00
2026;1;1051;2;61;734;4355;3;3;90;39;43;3943;0;10;1;0;2.600,00;0,00;0,00
2026;1;1051;2;61;734;4355;3;3;90;39;52;3952;0;10;1;0;58.500,00;29.587,37;29.587,37
2026;1;1051;2;61;734;4355;3;3;90;39;55;3955;0;10;1;0;10.000,00;0,00;0,00
2026;1;1051;2;61;734;4355;3;3;90;39;69;3969;0;10;1;0;40.000,00;0,00;0,00
2026;1;1051;2;61;734;4355;3;3;90;39;87;3987;0;10;1;0;630,00;0,00;0,00
2026;1;1051;2;61;734;4355;3;3;90;39;99;3999;0;10;1;0;65.000,00;0,00;0,00
2026;1;1051;2;61;734;4355;3;3;90;40;2;4002;0;10;1;0;20.200,64;0,00;0,00
2026;1;1051;2;61;734;4355;3;3;90;40;3;4003;0;10;1;0;11.258,87;0,00;0,00
2026;1;1051;2;61;734;4355;3;3;90;40;4;4004;0;10;1;0;498,06;0,00;0,00
2026;1;1051;2;61;734;4355;3;3;90;47;3;4703;0;10;1;0;2.065,26;2.065,26;2.065,26
2026;1;1051;2;61;734;4355;3;3;90;92;2;9202;0;10;1;0;179.739,13;4.639,09;4.639,09
2026;1;1051;2;61;734;4355;4;4;90;40;8;4008;0;10;1;0;1.000,00;0,00;0,00
2026;1;1051;2;122;734;2077;3;1;90;7;1;701;0;10;1;0;16.420,74;16.420,74;16.420,74
2026;1;1051;2;122;734;2077;3;1;90;11;1;1101;0;10;1;0;531.368,39;531.368,39;531.368,39
2026;1;1051;2;122;734;2077;3;1;90;11;13;1113;0;10;1;0;4.184,55;4.184,55;4.184,55
2026;1;1051;2;122;734;2077;3;1;90;11;21;1121;0;10;1;0;174.615,90;174.615,90;174.615,90
2026;1;1051;2;122;734;2077;3;1;90;11;44;1144;0;10;1;0;21.422,43;21.422,43;21.422,43
2026;1;1051;2;122;734;2077;3;1;90;11;99;1199;0;10;1;0;865.495,62;865.495,62;865.495,62
2026;1;1051;2;122;734;2077;3;1;90;12;1;1201;0;10;1;0;185.464,76;185.464,76;185.464,76
2026;1;1051;2;122;734;2077;3;1;90;12;5;1205;0;10;1;0;65.629,25;65.629,25;65.629,25
2026;1;1051;2;122;734;2077;3;1;90;12;9;1209;0;10;1;0;11.422,97;11.422,97;11.422,97
